"localidad_id","localidad_nombre","localidad_centroide_lat","localidad_centroide_lon","provincia_nombre"
"06609050","Magdala",-36.084476688221,-61.7223293921874,"Buenos Aires"
"06609060","Mones Cazón",-36.2277491251375,-62.0067386213215,"Buenos Aires"
"06609070","Nueva Plata",-35.9186496444174,-61.8135475100609,"Buenos Aires"
"06609080","Pehuajó",-35.8108053325158,-61.8989682130088,"Buenos Aires"
"06609090","San Bernardo",-35.7149184194011,-61.6499689641487,"Buenos Aires"
"06616010","Bocayuva",-36.2060995361368,-63.077533215168,"Buenos Aires"
"06616020","De Bary",-36.3405018944918,-63.2596740754861,"Buenos Aires"
"06616030","Pellegrini",-36.2679141882286,-63.164721899616,"Buenos Aires"
"06623010","Acevedo",-33.7550385031659,-60.4399592941223,"Buenos Aires"
"06623020","Fontezuela",-33.912063973022,-60.4600333437368,"Buenos Aires"
"06623030","Guerrico",-33.6761292533535,-60.4001651448795,"Buenos Aires"
"06623040","Juan A. de la Peña",-33.8313815436909,-60.4879689960145,"Buenos Aires"
"06623050","Juan Anchorena",-33.9243095039946,-60.3828396641755,"Buenos Aires"
"06623060","La Violeta",-33.733064625315,-60.1685122078304,"Buenos Aires"
"06623070","Manuel Ocampo",-33.7649964204955,-60.6510366023021,"Buenos Aires"
"06623080","Mariano Benítez",-33.7078470960533,-60.5834220063022,"Buenos Aires"
"06623090","Mariano H. Alfonzo",-33.9135085343931,-60.8371254638542,"Buenos Aires"
"06623100","Pergamino",-33.8911091446081,-60.5745861929678,"Buenos Aires"
"06623110","Pinzón",-33.9932846578948,-60.7306613975388,"Buenos Aires"
"06623120","Rancagua",-34.0297933472989,-60.5028154647208,"Buenos Aires"
"06623130","Villa Angélica",-33.6637017696942,-60.7085799617903,"Buenos Aires"
"06623140","Villa San José",-34.0916679309077,-60.4135037959232,"Buenos Aires"
"06630010","Casalins",-36.3163608052112,-58.5514293687728,"Buenos Aires"
"06630020","Pila",-36.0041852414953,-58.141067696489,"Buenos Aires"
"06638040","Pilar",-34.4586965255936,-58.913967911731,"Buenos Aires"
"06644010","Pinamar",-37.1110811163979,-56.8652336891716,"Buenos Aires"
"06648010","Presidente Perón",-34.9177719255835,-58.3792995365501,"Buenos Aires"
"06651010","Azopardo",-37.7042147933042,-62.9012860076337,"Buenos Aires"
"06651020","Bordenave",-37.8055147094651,-63.0433735782465,"Buenos Aires"
"06651030","Darregueira",-37.6894529983703,-63.1610268101447,"Buenos Aires"
"06651040","17 de Agosto",-37.9097506905124,-62.935638980217,"Buenos Aires"
"06651050","Estela",-38.1099152231,-62.9147830517742,"Buenos Aires"
"06651060","Felipe Solá",-38.0092406586158,-62.8224206965566,"Buenos Aires"
"06651070","López Lecube",-38.1194939806378,-62.7262061182875,"Buenos Aires"
"06651080","Puán",-37.5480950158685,-62.7683364676841,"Buenos Aires"
"06651090","San Germán",-38.3017590568014,-62.9812849309099,"Buenos Aires"
"06651100","Villa Castelar",-37.3949214240607,-62.8034443473684,"Buenos Aires"
"06651110","Villa Iris",-38.1717529535533,-63.2353429054024,"Buenos Aires"
"06655010","Alvarez Jonte",-35.321734804158,-57.4539642083357,"Buenos Aires"
"06655030","Pipinas",-35.5301976285515,-57.3283242927271,"Buenos Aires"
"06655040","Punta Indio",-35.2685627801267,-57.2474704888542,"Buenos Aires"
"06655050","Verónica",-35.3874096593697,-57.3381716096861,"Buenos Aires"
"06658010","Quilmes",-34.7188582530574,-58.2603653095576,"Buenos Aires"
"06665010","El Paraíso",-33.5704240216028,-59.9780284218687,"Buenos Aires"
"06665020","Las Bahamas",-33.6376750106,-59.9888547756034,"Buenos Aires"
"06665030","Pérez Millán",-33.7701939258864,-60.0937410521656,"Buenos Aires"
"06665040","Ramallo",-33.4852021182933,-60.0044384241728,"Buenos Aires"
"06665050","Villa General Savio",-33.4359779795503,-60.1464497657147,"Buenos Aires"
"06665060","Villa Ramallo",-33.49803273822,-60.0655531078037,"Buenos Aires"
"06672010","Rauch",-36.7744147068395,-59.0882891429717,"Buenos Aires"
"06679010","América",-35.4891640479858,-62.9758916831348,"Buenos Aires"
"06679020","Fortín Olavarría",-35.7026243197771,-63.0240574481296,"Buenos Aires"
"06679030","González Moreno",-35.5552866415641,-63.3802912122609,"Buenos Aires"
"06679040","Mira Pampa",-35.8701943036054,-63.3736716297124,"Buenos Aires"
"06679050","Roosevelt",-35.8468999842255,-63.2909563505954,"Buenos Aires"
"06679060","San Mauricio",-35.5107731942751,-63.1882852945036,"Buenos Aires"
"06679070","Sansinena",-35.2743908183915,-63.2143255753942,"Buenos Aires"
"06679080","Sundblad",-35.7645483584805,-63.1402093438199,"Buenos Aires"
"06686010","La Beba",-34.1541391001149,-61.011284299162,"Buenos Aires"
"06686020","Las Carabelas",-34.0368745251476,-60.8676211940846,"Buenos Aires"
"06686030","Los Indios",-34.3718154854636,-60.6540749236981,"Buenos Aires"
"06686040","Rafael Obligado",-34.3596457098675,-60.7837899544284,"Buenos Aires"
"06686050","Roberto Cano",-34.087718856831,-60.6676797814963,"Buenos Aires"
"06686070","Sol de Mayo",-34.2689702155468,-60.8722564717847,"Buenos Aires"
"06686080","Villa Manuel Pomar",-33.915451901214,-60.9383442419377,"Buenos Aires"
"06693010","Carlos Beguerie",-35.4856392097213,-59.0997695658079,"Buenos Aires"
"06693020","Roque Pérez",-35.4005763060432,-59.3348321510909,"Buenos Aires"
"06770020","Obligado",-33.5968120004883,-59.8176936406853,"Buenos Aires"
"06700010","Arroyo Corto",-37.51488223008,-62.3122486493154,"Buenos Aires"
"06700020","Colonia San Martín",-37.9768634201524,-62.33248362465,"Buenos Aires"
"06700030","Dufaur",-37.9428114794239,-62.2830886448847,"Buenos Aires"
"06700040","Espartillar",-37.3611255964229,-62.4338504694523,"Buenos Aires"
"06700050","Goyena",-37.7210187708495,-62.6064548472965,"Buenos Aires"
"06700060","Pigüé",-37.6025487129648,-62.4083614847022,"Buenos Aires"
"06700070","Saavedra",-37.7613769091951,-62.3486388910383,"Buenos Aires"
"06707010","Álvarez de Toledo",-35.6393730456478,-59.6311412076099,"Buenos Aires"
"06707030","Cazón",-35.5770988512804,-59.6619477131897,"Buenos Aires"
"06707040","Del Carril",-35.5080172172452,-59.5137164479448,"Buenos Aires"
"06707050","Polvaredas",-35.5945542362794,-59.5069645738994,"Buenos Aires"
"06714010","Arroyo Dulce",-34.1013884863046,-60.4087773379244,"Buenos Aires"
"06714020","Berdier",-34.3979341962246,-60.2595705520168,"Buenos Aires"
"06714030","Gahan",-34.3382330038569,-60.1012149576705,"Buenos Aires"
"06714040","Inés Indart",-34.3962925470533,-60.5368496522854,"Buenos Aires"
"06714050","La Invencible",-34.2670181288751,-60.3858028206226,"Buenos Aires"
"06714060","Salto",-34.2917463137732,-60.254502487545,"Buenos Aires"
"06721010","Quenumá",-36.5693430120432,-63.0881107599791,"Buenos Aires"
"06721020","Salliqueló",-36.7515133840938,-62.9591311423931,"Buenos Aires"
"06728010","Azcuénaga",-34.3665475995779,-59.375480677999,"Buenos Aires"
"06728020","Cucullú",-34.4433580630376,-59.3602204172752,"Buenos Aires"
"06728030","Franklin",-34.6091166072699,-59.6299350338081,"Buenos Aires"
"06728040","San Andrés de Giles",-34.4423774190107,-59.4475191783366,"Buenos Aires"
"06728050","Solís",-34.2980408829155,-59.3236816172608,"Buenos Aires"
"06728060","Villa Espil",-34.5053553124901,-59.3383393878777,"Buenos Aires"
"06728070","Villa Ruiz",-34.4316782101746,-59.2615521388936,"Buenos Aires"
"06735010","Duggan",-34.2073821857375,-59.6370221823994,"Buenos Aires"
"06735020","San Antonio de Areco",-34.2436381342556,-59.4736523437539,"Buenos Aires"
"06735030","Villa Lía",-34.1232002564582,-59.4304824481459,"Buenos Aires"
"06742010","Balneario San Cayetano",-38.7481082745121,-59.4304695947374,"Buenos Aires"
"06742020","Ochandío",-38.3592119302894,-59.7932721394937,"Buenos Aires"
"06742030","San Cayetano",-38.345789246959,-59.6067598785519,"Buenos Aires"
"06749010","San Fernando",-34.4406044811916,-58.5581489424613,"Buenos Aires"
"06756010","San Isidro",-34.4664285221917,-58.5096898131462,"Buenos Aires"
"06760010","San Miguel",-34.5430416024272,-58.7119689876992,"Buenos Aires"
"06763010","Conesa",-33.5958037996128,-60.3557411992853,"Buenos Aires"
"06763020","Erezcano",-33.52346278207,-60.3166280184361,"Buenos Aires"
"06763030","General Rojo",-33.4747261090956,-60.2873220904722,"Buenos Aires"
"06763040","La Emilia",-33.3511365748959,-60.3138057533936,"Buenos Aires"
"06763050","San Nicolás de los Arroyos",-33.327581039333,-60.2170580452517,"Buenos Aires"
"06763060","Villa Esperanza",-33.4213834087717,-60.2603632967081,"Buenos Aires"
"06770010","Gobernador Castro",-33.6590136302514,-59.8684776819622,"Buenos Aires"
"06770030","Pueblo Doyle",-33.9018137920889,-59.8190040146191,"Buenos Aires"
"06770040","Río Tala",-33.7692927806971,-59.6394845323378,"Buenos Aires"
"06770050","San Pedro",-33.6759480318045,-59.6630158141548,"Buenos Aires"
"06770060","Santa Lucía",-33.8809441102835,-59.8742021436945,"Buenos Aires"
"06778020","San Vicente",-35.0249088741064,-58.4240579101395,"Buenos Aires"
"06784010","General Rivas",-34.6084349698063,-59.7501662841433,"Buenos Aires"
"06784020","Suipacha",-34.7688145882031,-59.6868293545249,"Buenos Aires"
"06791010","De la Canal",-37.1272865838688,-59.1053808045858,"Buenos Aires"
"06791030","Gardey",-37.2797250332818,-59.3628688181827,"Buenos Aires"
"06791040","María Ignacia",-37.4013842440147,-59.5059287942189,"Buenos Aires"
"06791050","Tandil",-37.3286954825526,-59.1368975569569,"Buenos Aires"
"06798010","Crotto",-36.5763630801619,-60.1722007620684,"Buenos Aires"
"06798020","Tapalqué",-36.3562359765733,-60.0251124032041,"Buenos Aires"
"06798030","Velloso",-36.120569720248,-59.6518688348755,"Buenos Aires"
"06805010","Tigre",-34.4226492600212,-58.5808752887605,"Buenos Aires"
"06812010","General Conesa",-36.5208605076963,-57.324938712347,"Buenos Aires"
"06819010","Chasicó",-38.3373320283001,-62.6445852070943,"Buenos Aires"
"06819040","Tornquist",-38.1012814183258,-62.2229543263369,"Buenos Aires"
"06819050","Tres Picos",-38.2896055604839,-62.2080555809382,"Buenos Aires"
"06819060","La Gruta",-38.0597276619179,-62.0776250250117,"Buenos Aires"
"06819070","Villa Ventana",-38.0819443434639,-61.929805289519,"Buenos Aires"
"06826010","Berutti",-35.8526319389224,-62.5123780756247,"Buenos Aires"
"06826020","Girodias",-36.3657483912208,-62.3580799980758,"Buenos Aires"
"06826030","La Carreta",-36.2037313602021,-62.2354636261776,"Buenos Aires"
"06826040","30 de Agosto",-36.2786476447172,-62.5452240043378,"Buenos Aires"
"06826050","Trenque Lauquen",-35.9733358976997,-62.7327450532285,"Buenos Aires"
"06826060","Trongé",-36.4631732121695,-62.4847272635948,"Buenos Aires"
"06833010","Balneario Orense",-38.807442643306,-59.7374821959604,"Buenos Aires"
"06833020","Claromecó",-38.8574751199377,-60.0727995979592,"Buenos Aires"
"06833030","Copetonas",-38.7214408739283,-60.4517437207662,"Buenos Aires"
"06833040","Lin Calel",-38.7056214269641,-60.2450213199209,"Buenos Aires"
"06833050","Micaela Cascallares",-38.4941143424147,-60.4683512141006,"Buenos Aires"
"06833060","Orense",-38.6882731254542,-59.7806914448039,"Buenos Aires"
"06833080","San Francisco de Bellocq",-38.6895363914284,-60.0139361893588,"Buenos Aires"
"06833090","San Mayol",-38.3180136176114,-60.0276209243932,"Buenos Aires"
"06833100","Tres Arroyos",-38.3771966957834,-60.2752150703536,"Buenos Aires"
"06833110","Villa Rodríguez",-38.312396365424,-60.231646702531,"Buenos Aires"
"06840010","Tres de Febrero",-34.6035291733835,-58.5631922662462,"Buenos Aires"
"06847010","Ingeniero Thompson",-36.6109231766528,-62.9129347766243,"Buenos Aires"
"06847020","Tres Lomas",-36.4591893277392,-62.8625761708921,"Buenos Aires"
"06854010","Agustín Mosconi",-35.7403170506186,-60.557071200522,"Buenos Aires"
"06854020","Del Valle",-35.8998918047927,-60.7302753701018,"Buenos Aires"
"06854030","Ernestina",-35.268920909582,-59.5571323199126,"Buenos Aires"
"06854040","Gobernador Ugarte",-35.1638916110581,-60.0789192444737,"Buenos Aires"
"06854050","Lucas Monteverde",-35.4823627488065,-59.985834587543,"Buenos Aires"
"06854060","Norberto de la Riestra",-35.2733314174213,-59.7755530665071,"Buenos Aires"
"06854070","Pedernales",-35.2623626567541,-59.6306762449241,"Buenos Aires"
"06854080","San Enrique",-35.7698421793855,-60.350450153264,"Buenos Aires"
"06854090","Valdés",-35.6480414274632,-60.4656761416649,"Buenos Aires"
"06854100","25 de Mayo",-35.4324710829424,-60.1715593507727,"Buenos Aires"
"06861010","Vicente López",-34.5089441626737,-58.4861548647957,"Buenos Aires"
"06868010","Mar Azul",-37.3385187203624,-57.0333166634527,"Buenos Aires"
"06868020","Villa Gesell",-37.2632305079153,-56.9745586090481,"Buenos Aires"
"06875010","Argerich",-38.7702355579356,-62.6029546301718,"Buenos Aires"
"06875030","Hilario Ascasubi",-39.3756504477901,-62.6473691572484,"Buenos Aires"
"06875040","Juan Cousté",-38.8944422347495,-63.1407347636352,"Buenos Aires"
"06875050","Mayor Buratovich",-39.2608696441589,-62.6152474688671,"Buenos Aires"
"06875060","Médanos",-38.8292649440891,-62.693309603918,"Buenos Aires"
"06875070","Pedro Luro",-39.5014968706772,-62.6798287686143,"Buenos Aires"
"06875080","Teniente Origone",-39.0578094179787,-62.5704145591734,"Buenos Aires"
"06882030","Escalada",-34.1581474333804,-59.113670695869,"Buenos Aires"
"06882040","Lima",-34.0447948866739,-59.1961491544738,"Buenos Aires"
"06882050","Zárate",-34.095805089842,-59.024323230709,"Buenos Aires"
"10007010","Chuchucaruana",-27.9217506990605,-65.8386083361237,"Catamarca"
"10007020","Colpes",-28.0654919189984,-65.812634342758,"Catamarca"
"10007030","El Bolsón",-27.9039042243544,-65.8810526601527,"Catamarca"
"10007040","El Rodeo",-28.2126967614006,-65.8764873689251,"Catamarca"
"10007050","Huaycama",-28.1193513672937,-65.7984624307184,"Catamarca"
"10007060","La Puerta",-28.1563452866546,-65.7938676297893,"Catamarca"
"10007070","Las Chacritas",-27.6881718363204,-65.9237482043879,"Catamarca"
"10007080","Las Juntas",-28.0983112879268,-65.8992367971529,"Catamarca"
"10007090","Los Castillos",-27.9598298042336,-65.8128044102085,"Catamarca"
"10007100","Los Talas",-27.9415305502312,-65.8680485138611,"Catamarca"
"10007110","Los Varela",-27.931468298321,-65.872020638836,"Catamarca"
"10007120","Singuil",-27.8043079928106,-65.8711982539321,"Catamarca"
"10014010","Ancasti",-28.8126440511075,-65.5006877212264,"Catamarca"
"10014020","Anquincila",-28.7466882688681,-65.5463244146797,"Catamarca"
"10014030","La Candelaria",-28.6943069148913,-65.4314484203132,"Catamarca"
"10014040","La Majada",-29.0291660768967,-65.5467246141158,"Catamarca"
"10021010","Amanao",-27.5349731302927,-66.5053368941792,"Catamarca"
"10021020","Andalgalá",-27.583018934635,-66.3154326848738,"Catamarca"
"10021030","Chaquiago",-27.5478659002109,-66.3268716116203,"Catamarca"
"10021040","Choya",-27.5210492835342,-66.3838425629266,"Catamarca"
"10021050","El Alamito",-27.4898884579669,-66.0208659749083,"Catamarca"
"10021060","El Lindero",-27.4666338119165,-66.0107520171246,"Catamarca"
"10021070","El Potrero",-27.5101585793459,-66.3286299613972,"Catamarca"
"10028010","Antofagasta de la Sierra",-26.0592666352418,-67.4065517117148,"Catamarca"
"10028030","El Peñón",-26.4754473000087,-67.2652083338104,"Catamarca"
"10028040","Los Nacimientos",-25.8246381808033,-67.3717929184851,"Catamarca"
"10035010","Barranca Larga",-26.9828636014962,-66.7390636195755,"Catamarca"
"10035020","Belén",-27.649529254029,-67.0263166064703,"Catamarca"
"10035030","Cóndor Huasi",-27.4932508055993,-67.1020885628446,"Catamarca"
"10035040","Corral Quemado",-27.1448010677264,-66.9447586037509,"Catamarca"
"10035050","El Durazno",-27.2472332720167,-67.0322188935562,"Catamarca"
"10035060","Farallón Negro",-27.3041623736755,-66.6822430627839,"Catamarca"
"10035070","Hualfín",-27.2247667925684,-66.8339992772836,"Catamarca"
"10035080","Jacipunco",-27.2424350684305,-67.0083508704177,"Catamarca"
"10035090","La Puntilla",-27.6850168444643,-66.9936621115587,"Catamarca"
"10035100","Las Juntas",-27.5359586328191,-67.117313312317,"Catamarca"
"10035110","Londres",-27.7125658590224,-67.1355121485828,"Catamarca"
"10035120","Los Nacimientos",-27.1643458211608,-66.7355154111502,"Catamarca"
"10035130","Puerta de Corral Quemado",-27.2276088273086,-66.9328205081217,"Catamarca"
"10035140","Puerta de San José",-27.5480304255999,-67.0052405381637,"Catamarca"
"10035150","Villa Vil",-27.0935167123347,-66.822059795824,"Catamarca"
"10042030","Capayán",-28.7745953259886,-66.0464851077306,"Catamarca"
"10042040","Chumbicha",-28.8531930322117,-66.2375625171686,"Catamarca"
"10042050","Colonia del Valle",-28.6536070700741,-65.8678577009283,"Catamarca"
"10042060","Colonia Nueva Coneta",-28.5787147136839,-65.83646106419,"Catamarca"
"10042070","Concepción",-28.6870984940716,-66.0658875426961,"Catamarca"
"10042080","Coneta",-28.5792992293533,-65.8877987003735,"Catamarca"
"10042090","El Bañado",-28.6214877581312,-65.8564782819331,"Catamarca"
"10042100","Huillapima",-28.7260731000394,-65.9787475665555,"Catamarca"
"10042110","Los Angeles",-28.4521437991819,-65.9504381171072,"Catamarca"
"10042120","Miraflores",-28.5987366560516,-65.90216777551,"Catamarca"
"10042130","San Martín",-29.2206231988199,-65.774504452477,"Catamarca"
"10042140","San Pablo",-28.7001924665143,-66.0370706752819,"Catamarca"
"10042150","San Pedro",-28.7460025987333,-66.1246593323879,"Catamarca"
"10049030","San Fernando del Valle de Catamarca",-28.4690132409229,-65.7789173519908,"Catamarca"
"10056010","El Alto",-28.3106109640954,-65.3644441119424,"Catamarca"
"10056020","Guayamba",-28.3432440671694,-65.3996547929967,"Catamarca"
"10056030","Infanzón",-28.579033524573,-65.4050006254354,"Catamarca"
"10056040","Los Corrales",-28.4934051284671,-65.3251810160843,"Catamarca"
"10056050","Tapso",-28.4048578902701,-65.1027307876137,"Catamarca"
"10056060","Vilismán",-28.4977236708,-65.4331003060281,"Catamarca"
"10063020","Pomancillo Este",-28.3025626549866,-65.7195725583916,"Catamarca"
"10063030","Pomancillo Oeste",-28.3044550285186,-65.7317993779557,"Catamarca"
"10063040","San José",-28.3875664004555,-65.700924753072,"Catamarca"
"10063050","Villa Las Pirquitas",-28.279903384504,-65.732110637747,"Catamarca"
"10070010","Casa de Piedra",-29.6045481364721,-65.5197363815238,"Catamarca"
"10070020","El Aybal",-29.1093301379728,-65.3612210197212,"Catamarca"
"10070030","El Bañado",-29.1949686063432,-65.4372756503072,"Catamarca"
"10070040","El Divisadero",-29.2015274227698,-65.4524837802877,"Catamarca"
"10070050","El Quimilo",-29.8993520757253,-65.3979048133024,"Catamarca"
"10070060","Esquiú",-29.3788610113225,-65.2902628195316,"Catamarca"
"10070070","Icaño",-28.9195404731786,-65.330165196142,"Catamarca"
"10070080","La Dorada",-29.2448211616141,-65.482548511642,"Catamarca"
"10070090","La Guardia",-29.5565259468291,-65.45292512565,"Catamarca"
"10070100","Las Esquinas",-28.7370287924951,-65.1089288090212,"Catamarca"
"10070110","Las Palmitas",-28.6371892888632,-64.986114025125,"Catamarca"
"10070120","Quirós",-28.7858877210576,-65.1109537072663,"Catamarca"
"10070130","Ramblones",-29.1539574120084,-65.3983639409412,"Catamarca"
"10070140","Recreo",-29.2788602588992,-65.0586114791781,"Catamarca"
"10070150","San Antonio",-28.9324823811566,-65.0969169795382,"Catamarca"
"10077010","Amadores",-28.2625721317543,-65.6373471946803,"Catamarca"
"10077040","La Higuera",-27.9396601365619,-65.6976635982792,"Catamarca"
"10077050","La Merced",-28.1544077397567,-65.6594385462931,"Catamarca"
"10077060","La Viña",-28.0392837807742,-65.5968360756269,"Catamarca"
"10077070","Las Lajas",-27.8381591887716,-65.7294653565801,"Catamarca"
"10077080","Monte Potrero",-28.1790226989676,-65.6627541955027,"Catamarca"
"10077090","Palo Labrado",-28.3210385814734,-65.6193479149477,"Catamarca"
"10077100","San Antonio",-28.0084614266576,-65.7104578503512,"Catamarca"
"10077110","Villa de Balcozna",-27.8826117613613,-65.7278189496364,"Catamarca"
"10084020","Colana",-28.3623962022824,-66.1597557408836,"Catamarca"
"10084030","Colpes",-28.0586376131505,-66.1976605707736,"Catamarca"
"10084040","El Pajonal",-28.3721410500963,-66.2950864577145,"Catamarca"
"10084060","Mutquin",-28.3148469539552,-66.1490141867256,"Catamarca"
"10084070","Pomán",-28.3952811443403,-66.2182866315867,"Catamarca"
"10084080","Rincón",-28.2213443852426,-66.1433422047159,"Catamarca"
"10084090","San Miguel",-28.1400948610386,-66.2025536295595,"Catamarca"
"10084100","Saujil",-28.1747062346767,-66.2160450415187,"Catamarca"
"10084110","Siján",-28.2614932193968,-66.2242784976376,"Catamarca"
"10091010","Andalhualá",-26.8773589086983,-66.047409811272,"Catamarca"
"10091030","Chañar Punco",-26.7219409492101,-66.0669411369893,"Catamarca"
"10091040","El Cajón",-26.4075706142584,-66.2538315321122,"Catamarca"
"10091050","El Desmonte",-26.88323272949,-66.1016634591571,"Catamarca"
"10091060","El Puesto",-26.6772482962785,-66.0405880501417,"Catamarca"
"10091070","Famatanca",-26.7683633718571,-66.0826031474872,"Catamarca"
"10091080","Fuerte Quemado",-26.6268388161284,-66.0484859395161,"Catamarca"
"10091090","La Hoyada",-26.5436185550006,-66.362164827432,"Catamarca"
"10091110","Las Mojarras",-26.6956908487661,-66.0666519780376,"Catamarca"
"10091130","Punta de Balasto",-26.9533871146054,-66.1362317932693,"Catamarca"
"10091140","San José",-26.8012447800609,-66.0697333108118,"Catamarca"
"10091150","Santa María",-26.6945250921457,-66.0479669337187,"Catamarca"
"10091160","Yapes",-26.8340375488912,-66.0336015464692,"Catamarca"
"10098010","Alijilán",-28.1793924720551,-65.4953879475228,"Catamarca"
"10098020","Bañado de Ovanta",-28.1062870281431,-65.3192566899895,"Catamarca"
"10098030","Las Cañas",-28.2047223578394,-65.2143862351425,"Catamarca"
"10098040","Lavalle",-28.1950298939033,-65.1143349474296,"Catamarca"
"10098050","Los Altos",-28.0450070405238,-65.4976362162721,"Catamarca"
"10098060","Manantiales",-28.1432052440113,-65.4967868581846,"Catamarca"
"10098070","San Pedro",-27.956622281426,-65.1711750391747,"Catamarca"
"10105010","Anillaco",-27.9088142529684,-67.6219226179066,"Catamarca"
"10105050","Copacabana",-28.176530983121,-67.4880187051839,"Catamarca"
"10105090","El Puesto",-27.9550333468616,-67.6336797895228,"Catamarca"
"10105100","El Salado",-28.3045192414539,-67.2473765659508,"Catamarca"
"10105110","Fiambalá",-27.6921933516025,-67.6189063888481,"Catamarca"
"10105130","Medanitos",-27.5242404633121,-67.5912877994986,"Catamarca"
"10105140","Palo Blanco",-27.3349292033561,-67.7549811841083,"Catamarca"
"10105160","Saujil",-27.5708732149937,-67.6219942104501,"Catamarca"
"10105180","Tinogasta",-28.0655616313794,-67.564368979148,"Catamarca"
"10112010","El Portezuelo",-28.4701033631654,-65.6356019557086,"Catamarca"
"10112020","Huaycama",-28.5172930868746,-65.6765041696816,"Catamarca"
"10112030","Las Tejas",-28.6586825818773,-65.7838015450735,"Catamarca"
"10112040","San Isidro",-28.4577533988573,-65.7249760445606,"Catamarca"
"10112050","Santa Cruz",-28.5009225087712,-65.664118478515,"Catamarca"
"14007010","Amboy",-32.1745792840367,-64.5732436463006,"Córdoba"
"14007020","Arroyo San Antonio",-32.2562251197951,-64.6077980473932,"Córdoba"
"14007030","Cañada del Sauce",-32.3679600870772,-64.6454261117656,"Córdoba"
"14007050","El Corcovado - El Torreón",-32.1404343396904,-64.5034778547124,"Córdoba"
"14007055","El Durazno",-32.1698010305769,-64.7738851513169,"Córdoba"
"14007060","Embalse",-32.206746994887,-64.4006426100595,"Córdoba"
"14007070","La Cruz",-32.3031135977611,-64.4830414426673,"Córdoba"
"14007080","La Cumbrecita",-31.8997878540948,-64.7731668387586,"Córdoba"
"14007090","Las Bajadas",-32.0961591386739,-64.3300742912544,"Córdoba"
"14007100","Las Caleras",-32.3888032444727,-64.5214358049346,"Córdoba"
"14007110","Los Cóndores",-32.3211259681076,-64.2807422857482,"Córdoba"
"14007120","Los Molinos",-31.8548624339289,-64.3789312032362,"Córdoba"
"14007130","Los Reartes",-31.9183078880064,-64.5758210013579,"Córdoba"
"14007140","Lutti",-32.3184982729107,-64.7469859010605,"Córdoba"
"14007160","Parque Calmayo",-32.0254698796365,-64.4646790665809,"Córdoba"
"14007170","Río de los Sauces",-32.528642164266,-64.5886875602836,"Córdoba"
"14007180","San Agustín",-31.9776223398196,-64.3755856819348,"Córdoba"
"14007190","San Ignacio (Loteo San Javier)",-32.1659052832809,-64.5179097272822,"Córdoba"
"14007210","Santa Rosa de Calamuchita",-32.0643780082952,-64.5395619619795,"Córdoba"
"14007220","Segunda Usina",-32.165000699904,-64.3791841282962,"Córdoba"
"14007230","Solar de los Molinos",-31.8282753564049,-64.5213024933877,"Córdoba"
"14007240","Villa Alpina",-31.956360003836,-64.8134564861105,"Córdoba"
"14007250","Villa Amancay",-32.1861840457394,-64.5673892136594,"Córdoba"
"14007260","Villa Berna",-31.9110000435133,-64.7263436829673,"Córdoba"
"14007270","Villa Ciudad Parque Los Reartes",-31.9120664434057,-64.5306135222014,"Córdoba"
"14007290","Villa del Dique",-32.1763512233751,-64.4569384953227,"Córdoba"
"14007300","Villa El Tala",-32.2527149326427,-64.5841178583312,"Córdoba"
"14007310","Villa General Belgrano",-31.9764928137116,-64.5590536588416,"Córdoba"
"14007320","Villa La Rivera",-32.2666325052071,-64.5247153832449,"Córdoba"
"14007330","Villa Quillinzo",-32.2365474320847,-64.5136041058573,"Córdoba"
"14007340","Villa Rumipal",-32.1893832757006,-64.4792058830229,"Córdoba"
"14007360","Villa Yacanto",-32.103594962197,-64.7545223469106,"Córdoba"
"14014010","Córdoba",-31.416804474519,-64.1836065316143,"Córdoba"
"14021010","Agua de Oro",-31.0622288550886,-64.3006405218046,"Córdoba"
"14021020","Ascochinga",-30.9590358937464,-64.2733493995531,"Córdoba"
"14021050","Colonia Caroya",-31.0220555873766,-64.0617128675296,"Córdoba"
"14021060","Colonia Tirolesa",-31.2372761869427,-64.06629578921,"Córdoba"
"14021070","Colonia Vicente Agüero",-31.028521686159,-64.0186827925075,"Córdoba"
"14021075","Villa Corazón de María",-31.4439913534172,-63.9957647638948,"Córdoba"
"14021110","El Manzano",-31.0842308391148,-64.2986976601044,"Córdoba"
"14021130","General Paz",-31.1344806428809,-64.1401506243983,"Córdoba"
"14021140","Jesús María",-30.9761309355354,-64.0957931680719,"Córdoba"
"14021150","La Calera",-31.3457926167976,-64.3384873148702,"Córdoba"
"14021160","La Granja",-31.0086241638688,-64.2678934275508,"Córdoba"
"14021170","La Puerta",-31.1431642572558,-64.0412657421536,"Córdoba"
"14021190","Malvinas Argentinas",-31.3742535756696,-64.0536917332686,"Córdoba"
"14021200","Mendiolaza",-31.2640443703214,-64.3091277732629,"Córdoba"
"14021210","Mi Granja",-31.3553500072871,-64.0031894181341,"Córdoba"
"14021230","Río Ceballos",-31.1697501304772,-64.3175041693725,"Córdoba"
"14021240","Saldán",-31.3153062144915,-64.3035286821267,"Córdoba"
"14021250","Salsipuedes",-31.1423535972901,-64.2974184744782,"Córdoba"
"14021270","Tinoco",-31.1245074978079,-63.8917952670958,"Córdoba"
"14021280","Unquillo",-31.2371523751516,-64.3117636936437,"Córdoba"
"14021290","Villa Allende",-31.2936496256546,-64.2977013083088,"Córdoba"
